"the_geom","stop_id","stop_code","OBJECTID","stop_name","stop_desc","Latitude","Longitude","LastUpdate","stop_url","Street","Crossroad","Location","Position_","Direction","muni_juri","Area","PairedStop","Status","rd_owner","hyplink","nbr_ben","ben_desc","nbr_tcan","tcan_desc","nbr_shltr","shltr_desc","schdl_kios","bike_rack","light_fixt","sidewalk","landingpad","lp_slope","lp_crsslp","waitingpad","curb","curbcut","stop_loc","spd_lmt","unimprovab","ben_compli","light_desc","District","Pre1990","street_cla","connection","wall_leanr","ditch_slop","stormdrain","landscapin","stopslope","ut_ovrhdli","ut_transfo","fire_hydra","driveway","no_trespas","school_zon","gatorlocat","sig_inters","OnStreetPa","VisualClea","RightofWay","FenceWall","SW_width_f","Surveyed","Date_Disab","Geo_Zone","Zone_id","TimePoint","StopOnSign","Notes","AutoRestri","Curb_to_Si","Curb_to_Be","Ridership","Total_Ride","Weekly_On","Weekly_Off","Weekly_Tot","POINT_X","POINT_Y"
"POINT (-82.3221980202258 29.6885449278019)","725","725","535","Southeast Car Agency","Westbound NE 39th AVE @ Nearside NE 2nd WAY","29.6885449278","-82.3221980202","2019 Feb 20 12:00:00 AM",,"NE 39th AVE","NE 2nd WAY","Intersection","Nearside","West","CG","CG","743","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0725 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","0","0","0","0","1","2","2","1",,"No","Street","3","Yes","4","0","0","0","0","1","1.3","1","0","0","0","0","0","0","1","0","1","11","1","5","0",,"NE","0","0","0",,"0","1.58","8.25",,,,,"0","0","0"
"POINT (-82.3254180620196 29.6885892980614)","726","726","536","Meadowcrest Apartments","Westbound NW 39th AVE @ Nearside NW 1st TER","29.6885892981","-82.325418062","2019 Feb 20 12:00:00 AM",,"NW 39th AVE","NW 1st TER","Intersection","Nearside","West","CG","CG","742","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0726 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","0","0","0","0","1","1","2","1",,"No","Street","3",,"4","0","0","0","0","1","1.2","1","0","0","0","0","0","0","0","0","1","12","0","5","0",,"NE","0","0","0",,"0","2.25","8",,,,,"0","0","0"
"POINT (-82.3278494084393 29.6886062439839)","727","727","537","Oasis Carwash","Westbound NW 39th AVE @ Nearside NW 6th ST","29.688606244","-82.3278494084","2019 Feb 20 12:00:00 AM",,"NW 39th AVE","NW 6th ST","Midblock","Nearside","West","CG","CG","741","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0727 (1).jpg","0",,"0",,"0",,"0","0","1","1","1","3.2","0","0","1","0","2","1",,,"Street","3",,"4","0","0","0","1","0","1.3","1","0","0","0","0","0","0","0","0","1","22","0","5","0",,"NE","0","0","0",,"0","2.58",,,,,,"0","0","0"
"POINT (-82.3308450175475 29.6876047611274)","728","728","538","Stephen Foster Elementary School","Southbound NW 6th ST @ Farside NW 39th Ave","29.6876047611","-82.3308450175","2019 Feb 20 12:00:00 AM",,"NW 6th ST","NW 39th Ave","Intersection","Farside","South","CG","CG","230","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0728 (1).jpg","1","Concrete","0",,"0",,"1","0","0","1","2","0","0","0","1","0","0","2",,"No",,"3","Yes","3","1","0","0","1","0","2.5","0","0","0","0","0","1","0","0","0","1","11","0","5","0",,"NE","0","0","0",,"0","2.08","8.33",,,,,"0","0","0"
"POINT (-82.3308343023947 29.6852229810945)","729","729","539","Southbound SW 6th Street @ NW 36th Avenue","Southbound NW 6th ST @ Nearside NW 35th AVE","29.6852229811","-82.3308343024","2019 Feb 20 12:00:00 AM",,"NW 6th ST","NW 35th AVE","Midblock","Farside","South","CG","CG","229","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0729 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","2",,,,"3","Yes","3","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","1","10","1","5","0",,"NE","0","0","0",,"0","2.5",,,,,,"0","0","0"
"POINT (-82.3308330977175 29.6826802017539)","730","730","540","Southbound NW 6th Street @ NW 32nd Place","Southbound NW 6th ST @ Nearside NW 32nd PL","29.6826802018","-82.3308330977","2019 Feb 20 12:00:00 AM",,"NW 6th ST","NW 32nd PL","Intersection","Nearside","South","CG","CG","228","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0730 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","2",,,,"3","Yes","3","0","0","0","0","1","0.8","1","0","0","0","0","0","0","0","0","1","11","1","5","0",,"NE","0","0","0",,"0","4.42",,,,,,"0","0","0"
"POINT (-82.3308398578972 29.6790414040205)","732","732","541","Oak Gate Condominiums","Southbound NW 6th ST @ Nearside NW 29th AVE","29.679041404","-82.3308398579","2019 Feb 20 12:00:00 AM",,"NW 6th ST","NW 29th AVE","Intersection","Nearside","South","CG","CG","226","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0732 (1).jpg","3","Concrete","1","Concrete","1","Concrete","1","0","0","1","2","2","0.5","1","1","1","0","2",,"No",,"3","Yes","3","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","1","33","1","5","0",,"NE","0","0","0",,"0","3.66","13.16",,,,,"0","0","0"
"POINT (-82.3308298514225 29.6763699309735)","733","733","542","Community Action","Southbound NW 6th ST @ Farside NW 26th AVE","29.676369931","-82.3308298514","2019 Feb 27 12:00:00 AM",,"NW 6th ST","NW 26th AVE","Intersection","Farside","South","CG","CG","225","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0733 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3","Yes","3","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","1","11","1","5","0",,"NE","0","0","0",,"0","5.33","4",,,,,"0","0","0"
"POINT (-82.3322008937145 29.6740139031741)","735","735","543","Renas Let's Dance","Westbound NW 23rd AVE @ Farside NW 6th ST","29.6740139032","-82.3322008937","2019 Feb 27 12:00:00 AM",,"NW 23rd AVE","NW 6th ST","Midblock","Farside","West","CG","CG","1,223","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0735 (1).jpg","0",,"0",,"0",,"0","0","1","1","0","0","0","0","1","1","0","2",,,"Street","3",,"2","0","0","0","0","1","1.5","1","0","0","1","0","0","0","0","0","1","8","0","5","0",,"NE","0","0","0",,"0","2.83",,,,,,"0","0","0"
"POINT (-82.3348396836138 29.6740214313595)","736","736","544","Wesley United Methodist Church","Westbound NW 23rd AVE @ Nearside NW 10th ST","29.6740214314","-82.3348396836","2019 Feb 27 12:00:00 AM",,"NW 23rd AVE","NW 10th ST","Intersection","Nearside","West","CG","CG","1,222","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0736 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","2","4.5","0.7","0","1","1","0","2",,"No","Street","3",,"2","0","0","0","1","0","4.5","1","0","1","0","0","0","0","0","0","1","8","0","5","0",,"NE","0","0","0",,"0","10.25","9.42",,,,,"0","0","0"
"POINT (-82.3384290039967 29.6740525763794)","737","737","545","NW 23rd Avenue @ NW 12th St","Westbound NW 23rd AVE @ Farside NW 12th ST","29.6740525764","-82.338429004","2019 Feb 27 12:00:00 AM",,"NW 23rd AVE","NW 12th ST","Midblock","Farside","West","CG","CG","1,221","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0737 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0","0","0","1","1","0","2",,,"Street","3",,"2","0","0","0","0","0","0.9","1","0","0","0","0","0","0","0","0","1","8","0","5","0",,"NE","0","0","0",,"0","2.75","8.16",,,,,"0","0","0"
"POINT (-82.3367498490263 29.6884194283508)","738","738","546","Palms at Brook Valley Apartments","Eastbound NW 39th AVE @ Farside NW 12th ST","29.6884194284","-82.336749849","2019 Feb 27 12:00:00 AM",,"NW 39th AVE","NW 12th ST","Midblock","Farside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0738 (1).jpg","1","Wood","0",,"0",,"0","0","1","1","2","0","0","0","1","1","2","1",,"No","Street","3","Yes","4","1","0","0","0","0","1.3","1","0","1","1","0","0","0","0","0","1","8","1","5","1",,"NE","0","0","0","Personal trash problems.","0","2.16",,,,,,"0","0","0"
"POINT (-82.3344623389329 29.6884206313708)","739","739","547","Eastbound NW 39th Avenue @ NW 10th Street","Eastbound NW 39th AVE @ Farside NW 10th ST","29.6884206314","-82.3344623389","2019 Feb 27 12:00:00 AM",,"NW 39th AVE","NW 10th ST","Midblock","Farside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0739 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","2","1",,,"street","3","Yes","4","0","0","0","0","1","2.7","1","1","0","1","0","1","0","0","0","1","9","1","5","0",,"NE","0","0","0",,"0","2.42",,,,,,"0","0","0"
"POINT (-82.3317846836511 29.6884275947194)","740","740","548","NW 39th Avenue @ NW 7th Street","Eastbound NW 39th AVE @ Nearside NW 7th ST","29.6884275947","-82.3317846837","2019 Feb 27 12:00:00 AM",,"NW 39th AVE","NW 7th ST","Intersection","Nearside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0740 (1).jpg","1","Concrete","1","Concrete","0",,"1","0","1","1","2","0","0","0","1","2","2","1",,"No","Street","3","Yes","4","1","0","0","0","0","1.2","1","0","0","0","0","1","0","0","0","1","8","1","5","1",,"NE","0","0","0",,"0","8.33","5.5",,,,,"0","0","0"
"POINT (-82.3278297007528 29.6883623352773)","741","741","549","Gainesville Public Works","Eastbound NW 39th AVE @ Farside NW 6th ST","29.6883623353","-82.3278297008","2019 Feb 27 12:00:00 AM",,"NW 39th AVE","NW 6th ST","Midblock","Farside","East","CG","CG","727","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0741 (1).jpg","1","Concrete","0",,"0",,"0","0","1","1","0","0","0","0","1","2","2","1",,"No","Street","3",,"4","0","0","0","1","1","0.9","1","0","0","0","0","0","0","0","0","1","15","0","5","0",,"NE","0","0","0",,"0","2.83","8.42",,,,,"0","0","0"
"POINT (-82.32524606335 29.6883351879947)","742","742","550","Meadowcrest Apartments","Eastbound NW 39th AVE @ Farside NW 1st TER","29.688335188","-82.3252460633","2019 Feb 27 12:00:00 AM",,"NW 39th AVE","NW 1st TER","Midblock","Farside","East","CG","CG","726","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0742 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","0","0","0","0","1","0","2","1",,"No","Street","3",,"4","0","0","0","0","1","1.1","1","0","0","0","0","0","0","0","0","1","8","0","5","1",,"NE","0","0","0",,"0","3","8.66",,,,,"0","0","0"
"POINT (-82.3226395273205 29.6883166209979)","743","743","551","Pine Forest Homes","Eastbound NW 39th AVE @ Nearside NE 2nd ST","29.688316621","-82.3226395273","2019 Feb 28 12:00:00 AM",,"NE 39th AVE","NE 2nd ST","Intersection","Nearside","East","CG","CG","725","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0743 (1).jpg","2","Concrete","1","Concrete","1","Metal","0","0","1","1","0","0","0","1","1","1","2","1",,"Yes","Street","3",,"4","0","0","0","1","1","0.7","1","0","1","1","0","0","0","1","0","1","12","0","5","0",,"NE","0","0","0",,"0","1.92","10.33",,,,,"0","0","0"
"POINT (-82.3185210207242 29.6883065945588)","744","744","552","Wade Raulerson Honda Dealership","Eastbound NE 39th AVE @ Farside N Main ST","29.6883065946","-82.3185210207","2019 Feb 28 12:00:00 AM",,"NE 39th AVE","N Main ST","Midblock","Farside","East","CG","CG","724","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0744 (1).jpg","0",,"0",,"0",,"0","0","1","1","2","0","0","1","1","1","2","1",,,"Street","3",,"4","1","0","0","0","0","1.6","1","0","1","1","0","0","0","0","0","1","10","0","5","0",,"NE","0","0","0",,"0","2.5",,,,,,"0","0","0"
"POINT (-82.310560873812 29.6882554004815)","745","745","553","Highland Court Apartments","Eastbound NE 39th AVE @ Nearside NE 12th ST","29.6882554005","-82.3105608738","2019 Feb 28 12:00:00 AM",,"NE 39th AVE","NE 12th ST","Intersection","Nearside","East","CG","CG","723","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0745 (1).jpg","0",,"1","Composite","0",,"0","0","1","1","0","0","0","0","1","1","2","1",,,"Street","3",,"4","0","0","0","0","1","2.1","1","0","1","0","0","0","0","0","0","1","14","1","5","0",,"NE","0","0","0",,"0","3",,,,,,"0","0","0"
"POINT (-82.3077844226932 29.6882488482873)","746","746","554","Eden Park Apartments","Eastbound NE 39th AVE @ Nearside NE 14th ST","29.6882488483","-82.3077844227","2019 Feb 28 12:00:00 AM",,"NE 39th AVE","NE 14th ST","Intersection","Nearside","East","CG","CG","722","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0746 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","2","0","0","0","1","1","2","1",,"No",,"3",,"4","1","0","0","1","0","1.2","1","0","1","0","0","0","0","0","0","1","11","1","5","0",,"NE","0","0","0",,"0","2.16","8.58",,,,,"0","0","0"
"POINT (-82.3058495781793 29.6865747778109)","748","748","556","Family Services","Southbound NE 15th ST @ Farside NE 39th AVE","29.6865747778","-82.3058495782","2019 Feb 28 12:00:00 AM",,"NE 15th ST","NE 39th AVE","Midblock","Farside","South","CG","CG","720","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0748 (1).jpg","1","Metal","1","Concrete","1","Metal","2","0","1","1","2","0","0","1","1","0","0","2",,"No",,"3",,"2","1","0","0","0","0","0","1","0","0","1","0","1","0","0","0","1","42.5","0","5","1",,"NE","0","1","0",,"0","2.92","14.16",,,,,"0","0","0"
"POINT (-82.3058747681125 29.6835112347073)","749","749","557","Village Green Apartments","Southbound NE 15th ST @ Farside NE 31st AVE","29.6835112347","-82.3058747681","2019 Feb 28 12:00:00 AM",,"NE 15th ST","NE 31st AVE","Midblock","Farside","South","CG","CG","719","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0749 (1).jpg","1","Metal","1","Concrete","1","Metal","0","0","0","1","2","0","0","0","1","1","0","2",,"No",,"3",,"2","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","10.5","1","5","1",,"NE","0","0","0",,"0","4.5","7.75",,,,,"0","0","0"
"POINT (-82.3058681833941 29.6816131085976)","750","750","558","Southbound NE 15th Street @ NE 31 Avenue","Southbound NE 15th ST @ Nearside NE 31st AVE","29.6816131086","-82.3058681834","2019 Feb 28 12:00:00 AM",,"NE 15th ST","NE 31st AVE","Intersection","Nearside","South","CG","CG","718","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0750 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","2",,,,"3",,"2","0","0","0","0","1","2.3","0","0","1","0","0","0","0","0","0","1","12","1","5","0",,"NE","0","0","0",,"0","1.66","4.08",,,,,"0","0","0"
"POINT (-82.3058768460304 29.6766475690623)","752","752","559","NE 15th Street @ NE 26th Avenue","Southbound NE 15th ST @ Nearside NE 26th AVE","29.6766475691","-82.305876846","2019 Feb 28 12:00:00 AM",,"NE 15th ST","NE 26th AVE","Midblock","Nearside","South","CG","CG","716","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0752 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","2","0","2",,"No",,"3","Yes","2","0","0","0","0","1","1.3","0","0","1","1","0","0","0","0","0","1","12","0","5","0",,"NE","0","0","0",,"0","3.5","4.33",,,,,"0","0","0"
"POINT (-82.3059186826155 29.6744328972767)","753","753","560","Smokey Bear Park","Southbound NE 15th ST @ Nearside NE 23rd AVE","29.6744328973","-82.3059186826","2019 Feb 28 12:00:00 AM",,"NE 15th ST","NE 23rd AVE","Midblock","Nearside","South","CG","CG","715","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0753 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3","Yes","2","0","0","0","0","1","3.1","0","0","0","0","0","0","0","0","0","0","19","0","5","0",,"NE","0","0","0",,"0","2.33","12.08",,,,,"0","0","0"
"POINT (-82.3080666911054 29.6738939306908)","754","754","561","YMCA @ NE 23rd Avenue","Westbound NE 23rd AVE @ Farside NE 14th ST","29.6738939307","-82.3080666911","2019 Feb 28 12:00:00 AM",,"NE 23rd AVE","NE 14th ST","Midblock","Farside","West","CG","CG","714","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0754 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","0","2",,"No",,"3","Yes","2","0","0","0","0","1","1.1","0","0","0","0","1","0","0","0","0","1","20","0","4","0",,"NE","0","0","0",,"0","2",,,,,,"0","0","0"
"POINT (-82.3111548789813 29.6739169700789)","755","755","562","Highland Court Manor Neighborhood @ NE 23rd Avenue","Westbound NE 23rd AVE @ Nearside NE 11th TER","29.6739169701","-82.311154879","2019 Feb 28 12:00:00 AM",,"NE 23rd AVE","NE 11th TER","Intersection","Nearside","West","CG","CG","713","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0755 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3","Yes","2","0","0","0","0","1","2.3","0","0","1","0","0","0","0","0","0","1","18","0","4","0",,"NE","0","0","0",,"0","3.08","7.33",,,,,"0","0","0"
"POINT (-82.3146188377614 29.673932349791)","756","756","563","Westbound NE 23rd Avenue @ NE 9th Street","Westbound NE 23rd AVE @ Nearside NE 9th ST","29.6739323498","-82.3146188378","2019 Feb 28 12:00:00 AM",,"NE 23rd AVE","NE 9th ST","Intersection","Nearside","West","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0756 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3",,"2","0","0","0","0","1","0.5","0","0","0","0","0","0","0","1","0","1","8","0","4","0",,"NE","0","0","0",,"0","3.08","7.42",,,,,"0","0","0"
"POINT (-82.3169073495991 29.6739491905181)","757","757","564","NE 23rd Avenue @ NE 7th Terrace","Westbound NE 23rd AVE @ Farside NE 7th TER","29.6739491905","-82.3169073496","2019 Feb 28 12:00:00 AM",,"NE 23rd AVE","NE 7th TER","Midblock","Farside","West","CG","CG","710","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0757 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","0","2",,"No",,"3",,"2","0","0","0","0","1","2.5","1","0","0","0","0","0","0","0","0","1","11","0","4","0",,"NE","0","0","0",,"0","2.66","7.16",,,,,"0","0","0"
"POINT (-82.3198413539456 29.6728513766282)","758","758","565","David's BBQ","Southbound NE 2nd ST @ Farside NE 23rd AVE","29.6728513766","-82.3198413539","2019 Feb 28 12:00:00 AM",,"NE 2nd ST","NE 23rd AVE","Midblock","Farside","South","CG","CG","709","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0758 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","0","0","0","0","1","1","2","2",,"No",,"3","Yes","1","0","0","0","0","1","1.9","0","0","0","0","0","0","0","0","0","1","24","1","5","0",,"NE","0","0","0",,"0","3.75","3.75",,,,,"0","0","0"
"POINT (-82.3213813539243 29.6700977656887)","759","759","566","Pine Grove Apartments","Southbound NE 2nd ST @ Farside NE 21st LN","29.6700977657","-82.3213813539","2019 Feb 28 12:00:00 AM",,"NE 2nd ST","NE 21st LN","Midblock","Farside","South","CG","CG","707","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0759 (1).jpg","1","Concrete","0",,"0",,"0","0","0","1","0","0","0","0","1","1","2","2",,"No",,"3","Yes","1","0","0","0","0","1","0.5","0","0","0","0","0","0","0","0","0","1","24","1","5","0",,"NE","0","0","0",,"0","2.92","3.25",,,,,"0","0","0"
"POINT (-82.3218976873738 29.6673397659882)","760","760","567","Laundry Mart","Southbound NE 2nd ST @ Nearside NE 16th AVE","29.667339766","-82.3218976874","2019 Feb 28 12:00:00 AM",,"NE 2nd ST","NE 16th AVE","Midblock","Nearside","South","CG","CG","706","Active","CI","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0760 (1).jpg","0",,"0",,"0",,"0","0","0","1","0","0","0","0","1","0","2","2",,,,"3","Yes","1","0","0","0","0","1","0.6","0","0","0","0","0","0","0","0","0","1","24","0","5","0",,"NE","0","0","0",,"0","5",,,,,,"0","0","0"
"POINT (-82.3231148535768 29.6666840993906)","761","761","568","Plaza Coffee Shop","Westbound NE 16th AVE @ Nearside NE 2nd ST","29.6666840994","-82.3231148536","2019 Feb 28 12:00:00 AM",,"NE 16th AVE","NE 2nd ST","Midblock","Nearside","West","CG","CG","705","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0761 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","0","0","0","0","0","0","0","0","2",,"No","Street","3","Yes","3","0","0","0","0","1","4.1","1","0","1","1","0","0","0","0","0","1","39","0","4","0",,"NE","0","0","0",,"0","5.58","5.83",,,,,"0","0","0"
"POINT (-82.3245910200746 29.6655147665592)","762","762","569","Midas @ N Main Street","Southbound N Main ST @ Farside NE 16th AVE","29.6655147666","-82.3245910201","2019 Feb 28 12:00:00 AM",,"N Main ST","NE 16th AVE","Midblock","Farside","South","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0762 (1).jpg","1","Metal","1","Metal","0",,"0","0","1","1","0","0","0","0","1","1","0","2",,"Yes",,"3","Yes","3","0","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","19","0","6","0",,"NE","0","0","0",,"0","8.16","7",,,,,"0","0","0"
"POINT (-82.3245861754665 29.6637642943965)","763","763","570","Publix @ N Main Street","Southbound N Main ST @ Farside NE 14th AVE","29.6637642944","-82.3245861755","2019 Feb 28 12:00:00 AM",,"N Main ST","NE 14th AVE","Midblock","Farside","South","CG","CG","703","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0763 (1).jpg","2","Metal","2","Big Belly","1","Metal","1","0","1","1","2","5","0.6","1","1","1","0","2",,"Yes","Street","3","Yes","3","1","0","0","1","0","5","0","0","0","0","1","0","0","0","0","1","20","0","6","0",,"NE","0","0","0",,"0","2.66","12.5",,,,,"0","0","0"
"POINT (-82.3245943820163 29.6615847770941)","764","764","571","Celebrity Cleaners","Southbound N Main ST @ Nearside NE 10th AVE","29.6615847771","-82.324594382","2019 Feb 28 12:00:00 AM",,"N Main ST","NE 10th AVE","Midblock","Nearside","South","CG","CG","0","Active","CO","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0764 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","1","1","2","0","0","0","1","1","0","2",,"No",,"3","Yes","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","19","0","6","0",,"NE","0","0","0",,"0","2.25","10.75",,,,,"0","0","0"
"POINT (-82.3251132229205 29.65817013746)","766","766","572","Fire Stone @ N Main Street","Southbound N Main ST @ Nearside NE 7th AV","29.6581701375","-82.3251132229","2019 Feb 28 12:00:00 AM",,"N Main ST","NE 7th AV","Intersection","Nearside","South","CG","CG","700","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0766 (1).jpg","1","Concrete","1","Concrete","0",,"0","0","0","1","2","0","0","1","1","1","2","2",,"No",,"2","Yes","3","0","0","0","0","0","0.9","1","0","1","1","0","0","0","1","0","1","16","0","5","0",,"NE","0","0","0",,"0","3.83","10",,,,,"0","0","0"
"POINT (-82.3250880199658 29.6560477689509)","768","768","573","Main Street Auto","Southbound N Main ST @ Farside NE 6th AVE","29.656047769","-82.32508802","2019 Feb 28 12:00:00 AM",,"N Main ST","NE 6th AVE","Midblock","Farside","South","CG","CG","698","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0768 (1).jpg","1","Metal","0",,"0",,"0","2","1","1","2","3.1","1.4","1","1","1","2","2",,,"Street","2","Yes","3","0","0","0","0","0","3.1","1","0","0","0","0","0","0","0","0","1","17","1","5","0",,"NE","0","0","0",,"0","4.66","6.08",,,,,"0","0","0"
"POINT (-82.3251261899272 29.6537636288193)","769","769","574","The Collier Companies","Southbound N Main ST @ Nearside NW 2nd AVE","29.6537636288","-82.3251261899","2019 Feb 28 12:00:00 AM",,"N Main ST","NW 2nd AVE","Intersection","Nearside","South","CG","CG","697","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0769 (1).jpg","1","Metal","0",,"0",,"0","0","1","1","2","0.8","0.5","1","1","1","3","2",,,"Street","2","Yes","3","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","28","0","5","0",,"NE","0","0","0",,"0","7.42","5.33",,,,,"0","0","0"
"POINT (-82.3291234444641 29.636142971843)","773","773","575","Arbor Park Apartments","Eastbound SW 16th AVE @ Farside SW 6th ST","29.6361429718","-82.3291234445","2019 Feb 28 12:00:00 AM",,"SW 16th AVE","SW 6th ST","Midblock","Farside","East","CG","CG","0","Active","ST","\\gg\cog\Public Folders\RTS\RTS Planning\Photos\Bus Stops\SUMMER 2019\0773 (1).jpg","2","Concrete","1","Concrete","1","Metal","0","0","1","1","2","1","0.7","1","1","1","0","2",,"Yes","Street","2","Yes","3","1","1","0","0","0","1","1","0","0","0","1","0","1","0","0","1","12","1","5","0",,"SE","0","0","0",,"0","6.66","6.66",,,,,"0","0","0"
